oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
BC8CE289-54A1-4E57-956D-EC72996EE8BA;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EB286F53-40BE-4FB2-8EC7-300994A76884;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-10;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;-4,6341;157,535;1,58;155,955;31507;31191;-4,6341;2025-07-11 06:07:29.000;2025-07-11 06:07:29.000;0;NULL;152,9009;NULL;NULL;NULL;NULL;152,9009;NULL;NULL;NULL;NULL;NULL;152,9009;152,9009;152,9009;0;30580,18;0;71;0;0;152,9009;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
F2C3DE96-FBF4-4AE9-8A29-EC7A6F7CA5DB;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B04AF55B-F566-4022-91FE-4EF981B2D69A;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-17;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;29,267383;2026-02-20 13:48:59.000;2026-02-20 13:48:59.000;0;NULL;29,267383;NULL;NULL;NULL;NULL;29,267383;29,267383;29,267383;NULL;NULL;NULL;0;NULL;29,267383;0;0;0;8;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1F1BA1C9-9009-4169-954A-EC9B6B76CF5B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ABA4F37E-A455-492F-930A-7445990BEAD1;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-20;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;11,605466;154,435;2,155;152,28;30887;30456;11,605466;2026-01-22 16:58:59.000;2026-01-22 16:58:59.000;0;NULL;166,040466;NULL;NULL;NULL;NULL;166,040466;NULL;NULL;NULL;NULL;NULL;166,040466;166,040466;166,040466;0;33208,0932;0;85;0;0;166,040466;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CDD5AFA9-A4E7-4227-9FE4-ECA154F44F59;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4D3E6131-B700-4213-A411-DAD84EE7DB42;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-22;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;14,735334;19,495;0,805;18,69;3899;3738;14,735334;2025-10-22 13:39:26.000;2025-10-22 13:39:26.000;0;NULL;34,230334;NULL;NULL;NULL;NULL;34,230334;NULL;NULL;NULL;NULL;NULL;34,230334;34,230334;34,230334;0;6846,0668;0;14;0;0;34,230334;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21F55A36-B3D5-4D3D-9C9B-ECC99BCF73FC;C8EB00B5-3D04-47E8-9B32-96D06816C51C;2E78E06B-5FA0-4250-9FB3-DC73F21EB517;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-01;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;38,392134;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;38,392134;NULL;NULL;NULL;NULL;38,392134;38,392134;38,392134;NULL;NULL;NULL;0;NULL;38,392134;0;0;0;29;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7A4431AC-E67C-4DA5-A892-ECE84A171ED7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;95D04881-7489-4E3E-840B-733BFFA48463;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-31;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,751767;2,215;0,275;1,94;443;388;8,751767;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;10,966767;NULL;NULL;NULL;NULL;10,966767;NULL;NULL;NULL;NULL;NULL;10,966767;10,966767;10,966767;0;2193,3534;0;21;0;0;10,966767;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
37C34F76-5134-449C-94A7-ECED77ADC20C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-29;NULL;30979205-6B60-46B6-AAF6-069344FDC99E;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:12:32.000;2026-03-03 15:12:32.000;0;NULL;320,016667;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;320,016667;0;NULL;0;1;NULL;NULL;0;0;0;320,016667;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BBE5055B-7D1E-4D8E-8443-ECF528DC66D0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;BE7F5587-E99F-464C-B485-292C35D86789;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-25;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;54,393467;2026-02-26 16:13:54.000;2026-02-26 16:13:54.000;0;NULL;54,393467;NULL;NULL;NULL;NULL;54,393467;54,393467;54,393467;NULL;NULL;NULL;0;NULL;54,393467;0;0;0;66;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FE8764DB-028E-4338-B28A-ED03D5C77C28;C8EB00B5-3D04-47E8-9B32-96D06816C51C;7FBFB6ED-BD97-4FFF-BBF3-1715C783FACC;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;19,272499;41,525;0,96;40,565;8305;8113;19,272499;2026-03-17 09:23:45.000;2026-03-17 09:23:45.000;0;NULL;60,797499;NULL;NULL;NULL;NULL;60,797499;NULL;NULL;NULL;NULL;NULL;60,797499;60,797499;60,797499;0;12159,4998;0;21;0;0;60,797499;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B6D8225F-FEBF-4CAC-9E8A-ED1304CAEB53;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D76D5AE3-E6BF-4B44-B811-2E760CF12D35;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-18;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;16,753533;21,405;1,455;19,95;4281;3990;16,753533;2026-03-03 15:33:31.000;2026-03-03 15:33:31.000;0;NULL;38,158533;NULL;NULL;NULL;NULL;38,158533;NULL;NULL;NULL;NULL;NULL;38,158533;38,158533;38,158533;0;7631,7066;0;35;0;0;38,158533;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C46D6BAF-880E-4FD6-820F-ED2F0703E16F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;66AD613C-3445-433D-92CB-05CAE33ADF63;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-26;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;19,814816;192,675;1,915;190,76;38535;38152;19,814816;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;212,489816;NULL;NULL;NULL;NULL;212,489816;NULL;NULL;NULL;NULL;NULL;212,489816;212,489816;212,489816;0;42497,9632;0;123;0;0;212,489816;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
121CBDBA-051F-4DCF-A32D-ED64E539E3D6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-30;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-06 14:15:16.000;2026-01-06 14:15:16.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
393EFE89-C626-4496-9F86-ED73BB430CD1;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-30;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;320,033;NULL;NULL;NULL;NULL;320,033;320,033;320,033;NULL;NULL;NULL;0;NULL;320,033;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AE94A013-11B4-48C4-8E0E-ED744758D436;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ACCBF0F2-9D1E-4925-88CB-53E9B18C4169;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-17;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;38,566633;2025-04-18 06:11:00.000;2025-04-18 06:11:00.000;0;NULL;38,566633;NULL;NULL;NULL;NULL;38,566633;38,566633;38,566633;NULL;NULL;NULL;0;NULL;38,566633;0;0;0;20;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
315AD3FB-DC3C-41D5-A3E3-ED9367E54779;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5C0BF5F4-A513-49E0-9073-4C7E42808019;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-21;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;50,831066;2025-10-21 22:29:45.000;2025-10-21 22:29:45.000;0;NULL;50,831066;NULL;NULL;NULL;NULL;50,831066;50,831066;50,831066;NULL;NULL;NULL;0;NULL;50,831066;0;0;0;53;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BE7F4BF8-2EE8-457F-8E83-ED9D5C0BED5A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;28ED0227-4032-46D9-8081-E9F90E5A7F59;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-25;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;19,676784;327,04;1,12;325,92;65408;65184;19,676784;2025-11-27 01:13:42.000;2025-11-27 01:13:42.000;0;NULL;346,716784;NULL;NULL;NULL;NULL;346,716784;NULL;NULL;NULL;NULL;NULL;346,716784;346,716784;346,716784;0;69343,3568;0;235;0;0;346,716784;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8ECA2595-47F1-41C7-95CA-EDA610D20645;C8EB00B5-3D04-47E8-9B32-96D06816C51C;587C19E5-E2C2-48E9-A90A-3408E25D6D4A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-31;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-10-31 11:28:48.000;2025-10-31 11:28:48.000;0;NULL;20,757017;NULL;NULL;NULL;20,757017;20,757017;NULL;NULL;NULL;NULL;NULL;0;NULL;20,757017;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19C2FE81-5AA0-40E4-97DA-EDA9E1399AC2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-10;NULL;BDFB6D11-042A-4904-B757-DCC309B9BECB;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-10 22:41:58.000;2026-03-10 22:41:58.000;0;NULL;434,433333;NULL;434,433333;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;434,433333;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6B8419F3-2B15-4B46-AA11-EDAF26F21C42;C8EB00B5-3D04-47E8-9B32-96D06816C51C;AE142423-B8CC-4506-9807-972C784237BF;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-21;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-10-21 22:29:45.000;2025-10-21 22:29:45.000;0;NULL;0,002867;NULL;NULL;NULL;0,002867;0,002867;NULL;NULL;NULL;NULL;NULL;0;NULL;0,002867;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7F86C3F9-D5E2-4F0A-BE4D-EDBBC68DCE74;C8EB00B5-3D04-47E8-9B32-96D06816C51C;9CF7EAA9-5797-49B2-ABD5-E5CE46278495;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-03;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;75,701468;2025-07-03 23:26:52.000;2025-07-03 23:26:52.000;0;NULL;75,701468;NULL;NULL;NULL;NULL;75,701468;75,701468;75,701468;NULL;NULL;NULL;0;NULL;75,701468;0;0;0;92;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A0FAE98E-706F-4F99-A95E-EDE9BCE970F2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-11;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-11 23:54:06.000;2025-06-11 23:54:06.000;0;NULL;43,551183;NULL;NULL;NULL;43,551183;43,551183;NULL;NULL;NULL;NULL;NULL;0;NULL;43,551183;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
EF5333A7-CCB4-499D-9B5E-EDF6350B8334;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D28B61D0-F7A3-4DF3-9D54-55A750CBCE1E;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-04;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;15,0451;4,755;0,11;4,645;951;929;15,0451;2025-11-05 06:05:59.000;2025-11-05 06:05:59.000;0;NULL;19,8001;NULL;NULL;NULL;NULL;19,8001;NULL;NULL;NULL;NULL;NULL;19,8001;19,8001;19,8001;0;3960,02;0;2;0;0;19,8001;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16EEDC9D-E6DD-43B0-A0B2-EE0537A0A335;C8EB00B5-3D04-47E8-9B32-96D06816C51C;044656A0-5AFD-4421-90B4-1A5204B7BC92;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-19;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-08-19 22:05:52.000;2025-08-19 22:05:52.000;0;NULL;22,75;NULL;NULL;NULL;22,75;22,75;NULL;NULL;NULL;NULL;NULL;0;NULL;22,75;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8F3B22E8-501D-4F4E-884D-EE0B2AF4576A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;6657ADC7-83D5-4A94-808C-0012F2AE0347;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-10;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;17,243749;160,605;2,83;157,775;32121;31555;17,243749;2025-07-11 06:07:29.000;2025-07-11 06:07:29.000;0;NULL;177,848749;NULL;NULL;NULL;NULL;177,848749;NULL;NULL;NULL;NULL;NULL;177,848749;177,848749;177,848749;0;35569,7498;0;115;0;0;177,848749;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
57662D7A-2046-4EBE-AE75-EE0D475BDE7E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-26;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-28 23:28:33.000;2025-09-28 23:28:33.000;0;NULL;108,669483;NULL;NULL;NULL;NULL;108,669483;108,669483;108,669483;NULL;NULL;NULL;0;NULL;108,669483;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5B2AB3D5-74E3-4E34-B02A-EE2C425FF8A8;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EA5B9019-846C-474A-BC22-A1965740A601;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-14;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-10-14 14:06:34.000;2025-10-14 14:06:34.000;0;NULL;34,5;NULL;NULL;NULL;34,5;34,5;NULL;NULL;NULL;NULL;NULL;0;NULL;34,5;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11671BF7-D306-4F35-B89C-EE2E077E5E28;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-30;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-31 11:28:48.000;2025-10-31 11:28:48.000;0;NULL;109,83675;NULL;NULL;NULL;109,83675;109,83675;NULL;NULL;NULL;NULL;NULL;0;NULL;109,83675;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
EA04966D-F5BF-4CFA-B3F9-EE37565CB52B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;09A035F8-D0C6-406B-A855-F1313E870A25;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-12;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;480;2025-05-12 14:44:46.000;2025-05-12 14:44:46.000;0;NULL;480;NULL;NULL;NULL;NULL;480;480;480;NULL;NULL;NULL;0;NULL;480;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
03BEBD3B-8072-4BFE-82FC-EE3D38AEDE25;C8EB00B5-3D04-47E8-9B32-96D06816C51C;1ABB7511-46CA-43E3-81DD-733DD2296C0E;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;9,54235;48,095;0,345;47,75;9619;9550;9,54235;2026-01-13 23:44:53.000;2026-01-13 23:44:53.000;0;NULL;57,63735;NULL;NULL;NULL;NULL;57,63735;NULL;NULL;NULL;NULL;NULL;57,63735;57,63735;57,63735;0;11527,47;0;9;0;0;57,63735;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
60C7B20C-5B2C-452B-8AAD-EE448DB9FA61;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-05;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-11 10:23:57.000;2025-06-11 10:23:57.000;0;NULL;91,822017;NULL;NULL;NULL;NULL;91,822017;NULL;NULL;NULL;NULL;NULL;91,822017;91,822017;91,822017;0;NULL;0;0;NULL;NULL;91,822017;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0CC89832-C689-43A3-AE59-EE51387372F2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-04;NULL;30979205-6B60-46B6-AAF6-069344FDC99E;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-05 16:13:04.000;2026-03-05 16:13:04.000;0;NULL;45,00335;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;45,00335;0;NULL;0;0;NULL;NULL;0;0;0;45,00335;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
52C5DA1B-896B-4336-9EC2-EE59C0D6DDFB;C8EB00B5-3D04-47E8-9B32-96D06816C51C;CEAE38D7-974E-4040-95EC-E547A95FB233;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-29;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;49,848718;2025-07-30 06:59:25.000;2025-07-30 06:59:25.000;0;NULL;49,848718;NULL;NULL;NULL;NULL;49,848718;49,848718;49,848718;NULL;NULL;NULL;0;NULL;49,848718;0;0;0;86;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
983879BD-3EF8-488A-9D77-EE6958186A14;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4E38C82C-8717-40CE-BB79-983BE30E6B08;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-21;NULL;E2CF1CB9-492B-40F1-9B13-3229BE9645CB;0;0;0;0;0;0;0;2026-01-22 17:03:10.000;2026-01-22 17:03:10.000;0;NULL;89,316667;NULL;NULL;NULL;89,316667;89,316667;NULL;NULL;NULL;NULL;NULL;0;NULL;89,316667;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
39AD320D-18C8-43E1-A5BB-EE7AE2DF3F7B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;34E5F53D-B016-4DC1-9BBA-11DF7413A98F;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-07;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;-1,47695;34,61;0,06;34,55;6922;6910;-1,47695;2026-01-08 22:00:52.000;2026-01-08 22:00:52.000;0;NULL;33,13305;NULL;NULL;NULL;NULL;33,13305;NULL;NULL;NULL;NULL;NULL;33,13305;33,13305;33,13305;0;6626,61;0;10;0;0;33,13305;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
691341A3-C4E8-402E-97B3-EEA4B989EA68;C8EB00B5-3D04-47E8-9B32-96D06816C51C;2E1A26C2-9688-42F7-A43D-508C3BE7CEF5;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-30;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;13,434135;251,64;6,63;245,01;50328;49002;13,434135;2025-06-03 10:10:18.000;2025-06-03 10:10:18.000;0;NULL;265,074135;NULL;NULL;NULL;NULL;265,074135;NULL;NULL;NULL;NULL;NULL;265,074135;265,074135;265,074135;0;53014,827;0;97;0;0;265,074135;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BAFFDCE8-AD7F-495A-903D-EEAACFBBBC45;C8EB00B5-3D04-47E8-9B32-96D06816C51C;934F27E6-65C9-4850-877B-05FB5E8FE01F;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-12;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;5,65485;192,12;1,945;190,175;38424;38035;5,65485;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;197,77485;NULL;NULL;NULL;NULL;197,77485;NULL;NULL;NULL;NULL;NULL;197,77485;197,77485;197,77485;0;39554,97;0;86;0;0;197,77485;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E9E055B1-66A5-4E1F-BD4D-EEACEB7AED62;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-18;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-11-24 07:30:21.000;2025-11-24 07:30:21.000;0;NULL;0,0013;NULL;NULL;NULL;NULL;0,0013;NULL;NULL;NULL;NULL;NULL;0,0013;0,0013;0,0013;0;NULL;0;1;NULL;NULL;0,0013;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
EC6F4C01-B9DB-4794-AB21-EEB0819D7AD0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-28;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;278,71145;NULL;NULL;NULL;NULL;278,71145;278,71145;278,71145;NULL;NULL;NULL;0;NULL;278,71145;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
